datetime,open,high,low,close,volume
2024-02-24 18:00:00,51531.9,51693.07,51394.85,51570.65,1225.30911993
2024-02-25 00:00:00,51568.63,51894.97,51431.15,51666.13,921.95414275
2024-02-25 06:00:00,51662.25,51809.24,51530.52,51643.85,536.44570659
2024-02-25 12:00:00,51642.02,51790.56,51275.01,51558.76,915.17772669
2024-02-25 18:00:00,51560.23,51967.82,51491.27,51731.0,1243.82349206
2024-02-26 00:00:00,51730.96,51799.52,51404.0,51572.91,1485.0180062
2024-02-26 06:00:00,51572.91,51611.69,50901.23,51079.93,1232.52177301
2024-02-26 12:00:00,51080.44,53687.22,50941.78,53527.32,8906.95772375
2024-02-26 18:00:00,53532.6,54980.0,53335.02,54533.48,10797.89013558
2024-02-27 00:00:00,54530.32,57250.0,54490.8,56089.72,8390.73155721
2024-02-27 06:00:00,56088.01,56870.98,55840.66,56574.01,3424.78127408
2024-02-27 12:00:00,56574.0,57464.33,56239.38,56795.72,8707.28755634
2024-02-27 18:00:00,56796.49,57646.81,56619.69,57077.07,8268.68612968
2024-02-28 00:00:00,57077.08,57321.13,56723.48,57117.39,2310.94275838
2024-02-28 06:00:00,57117.39,59554.99,57088.88,58993.35,6255.37622891
2024-02-28 12:00:00,58998.95,64100.0,58325.0,61437.39,21737.76359901
2024-02-28 18:00:00,61435.95,62746.68,59225.29,62518.9,17961.5895308
2024-02-29 00:00:00,62520.06,62688.94,61046.78,62535.58,6377.49860916
2024-02-29 06:00:00,62540.78,63675.48,62123.89,62936.22,6062.12149959
2024-02-29 12:00:00,62934.66,63616.91,60470.82,60986.38,12332.10497132
2024-02-29 18:00:00,60984.81,62427.05,60355.61,61179.03,12054.17027078
2024-03-01 00:00:00,61179.03,61783.98,60788.33,61330.67,3914.20462945
2024-03-01 06:00:00,61328.93,62289.99,61218.37,61903.59,3615.62898331
2024-03-01 12:00:00,61901.53,62713.16,61062.9,61927.62,8665.80621274
2024-03-01 18:00:00,61927.01,63267.18,61835.0,62436.72,8501.01709995
2024-03-02 00:00:00,62439.74,62500.0,61818.89,62081.22,2502.04163383
2024-03-02 06:00:00,62084.1,62338.77,61718.91,61914.98,1325.67786921
2024-03-02 12:00:00,61914.48,62240.03,61623.39,61829.86,1665.46299361
2024-03-02 18:00:00,61829.92,62266.92,61757.69,62045.78,1389.20160586
2024-03-03 00:00:00,62045.78,62143.66,61675.19,61927.52,1239.52210891
2024-03-03 06:00:00,61927.52,62085.87,61388.0,61870.72,1492.00298195
2024-03-03 12:00:00,61869.66,63035.85,61852.0,62606.77,2610.85862277
2024-03-03 18:00:00,62610.77,63260.0,62607.79,63154.49,1971.79258605
2024-03-04 00:00:00,63155.74,64300.0,62300.0,63397.59,5620.89270748
2024-03-04 06:00:00,63394.9,65614.97,63360.0,65272.25,6305.5653011
2024-03-04 12:00:00,65266.43,67611.0,64635.13,66945.0,12278.36893192
2024-03-04 18:00:00,66951.91,68602.98,66188.0,68360.14,16395.53962839
2024-03-05 00:00:00,68356.7,68849.84,65128.0,66990.58,9161.02233585
2024-03-05 06:00:00,66996.72,67538.95,65572.87,66701.69,5582.68112293
2024-03-05 12:00:00,66701.75,69324.58,63300.0,65606.63,21684.94724642
2024-03-05 18:00:00,65606.48,65611.53,59224.68,63800.78,29146.44466807
2024-03-06 00:00:00,63802.15,66456.29,62832.39,66442.11,6708.17802521
2024-03-06 06:00:00,66450.34,67654.06,65523.08,67312.8,6716.19660383
2024-03-06 12:00:00,67304.9,67603.74,64700.0,67437.83,13134.83479023
2024-03-06 18:00:00,67437.89,67602.06,65762.09,66122.28,8094.66942664
2024-03-07 00:00:00,66115.48,66525.99,65599.63,65870.34,3947.23717145
2024-03-07 06:00:00,65867.04,67314.19,65733.33,66950.0,2792.7498046
2024-03-07 12:00:00,66950.0,68098.09,66629.72,67689.06,8240.76391717
2024-03-07 18:00:00,67689.06,68089.49,66925.0,66938.21,7247.61650592
2024-03-08 00:00:00,66938.21,67358.89,66855.86,66988.71,1934.75265775
2024-03-08 06:00:00,66988.71,67838.04,66917.4,67817.99,3218.96603077
2024-03-08 12:00:00,67821.38,70199.0,66157.09,68462.05,17748.42685344
2024-03-08 18:00:00,68454.08,69560.0,68050.01,68289.16,10847.38243348
2024-03-09 00:00:00,68289.16,68499.36,68047.62,68402.35,2375.60735302
2024-03-09 06:00:00,68402.98,68700.41,68109.16,68453.58,2236.52387036
2024-03-09 12:00:00,68453.45,68687.94,68163.94,68313.06,2448.70636519
2024-03-09 18:00:00,68316.0,68598.37,68277.28,68480.0,1944.6723333
2024-03-10 00:00:00,68480.01,69790.45,68367.3,69469.88,3688.19584924
2024-03-10 06:00:00,69472.7,70000.0,69189.51,69706.81,3058.00887754
2024-03-10 12:00:00,69706.81,69978.29,68816.0,69555.88,2663.75141766
2024-03-10 18:00:00,69554.09,69615.06,68221.13,69032.12,2753.10098925
2024-03-11 00:00:00,69032.8,69038.7,67112.21,68583.16,3623.84265466
2024-03-11 06:00:00,68584.84,72303.04,68483.51,71551.7,8800.44583688
2024-03-11 12:00:00,71551.85,72764.36,71350.55,72569.01,11803.06320813
2024-03-11 18:00:00,72569.02,72943.98,71810.14,72110.98,8105.37413262
2024-03-12 00:00:00,72110.98,72505.1,71324.02,71988.94,3518.57575148
2024-03-12 06:00:00,71983.49,72375.33,71432.68,72050.43,2599.44731608
2024-03-12 12:00:00,72044.26,73027.63,68603.0,71091.3,14936.57591997
2024-03-12 18:00:00,71086.82,71709.07,70351.07,71475.93,8365.59378901
2024-03-13 00:00:00,71473.43,72244.53,71337.3,72193.07,2692.23739616
2024-03-13 06:00:00,72195.33,73709.99,72138.43,73104.78,4203.5849239
2024-03-13 12:00:00,73106.57,73291.05,71700.0,72913.58,7781.29714804
2024-03-13 18:00:00,72916.97,73549.48,72811.0,73135.04,6778.80248878
2024-03-14 00:00:00,73135.04,73732.64,72530.01,73209.94,3133.16070948
2024-03-14 06:00:00,73209.94,73835.57,72664.21,72925.89,3341.21870714
2024-03-14 12:00:00,72926.37,73096.88,69813.74,71000.92,12774.11017285
2024-03-14 18:00:00,71000.43,71706.81,68454.47,71364.58,14978.11302853
2024-03-15 00:00:00,71364.58,72414.96,66729.59,67403.83,13041.78400973
2024-03-15 06:00:00,67401.03,68811.82,65565.7,67691.99,9044.50576312
2024-03-15 12:00:00,67687.52,68731.93,67379.08,68216.56,8142.91975722
2024-03-15 18:00:00,68216.56,70647.85,67423.23,69506.88,9966.63278171
2024-03-16 00:00:00,69514.87,70050.0,68589.24,68967.65,2900.83857409
2024-03-16 06:00:00,68967.65,69443.79,67722.32,68257.9,2204.75344746
2024-03-16 12:00:00,68255.81,68480.64,67124.06,67264.54,3358.48027461
2024-03-16 18:00:00,67286.85,67664.96,64774.05,65254.22,8068.75300684
2024-03-17 00:00:00,65254.22,66545.0,65050.02,66203.9,3067.01803431
2024-03-17 06:00:00,66203.9,67429.36,64505.0,66881.99,3885.11218545
2024-03-17 12:00:00,66881.82,68626.39,66347.62,68482.54,3213.94820931
2024-03-17 18:00:00,68487.98,68877.82,67915.46,68343.64,2465.77241205
2024-03-18 00:00:00,68354.29,68933.71,66754.64,68656.55,3088.7580671
2024-03-18 06:00:00,68653.15,68684.86,67280.31,68209.03,2131.22949025
2024-03-18 12:00:00,68200.52,68576.57,66562.65,67377.06,8367.03164311
2024-03-18 18:00:00,67377.06,67999.0,66871.0,67613.04,6470.35659982
2024-03-19 00:00:00,67609.39,68136.39,64600.0,65188.92,7058.7814082
2024-03-19 06:00:00,65181.1,65421.59,62438.61,63045.73,9775.87112665
2024-03-19 12:00:00,63044.7,65769.87,62312.59,64855.06,13598.5773226
2024-03-19 18:00:00,64846.35,65333.99,61506.0,61906.27,9678.74568212
2024-03-20 00:00:00,61902.57,63408.2,60771.14,61521.96,9029.45893916
2024-03-20 06:00:00,61518.48,63924.53,61495.57,63358.91,4601.41315885
2024-03-20 12:00:00,63355.24,64766.54,62050.5,64100.65,10985.31691769
2024-03-20 18:00:00,64107.87,68150.0,63938.9,67858.8,13974.59443918
2024-03-21 00:00:00,67855.88,68234.56,66084.14,67021.64,4378.64105075
2024-03-21 06:00:00,67014.48,67663.61,66641.58,67033.69,2853.8279521
2024-03-21 12:00:00,67027.22,67690.8,65634.3,65702.78,5407.55135735
2024-03-21 18:00:00,65697.01,65917.07,64525.0,65484.7,5883.94211142
2024-03-22 00:00:00,65478.98,66442.71,65113.63,66427.07,2290.9711544
2024-03-22 06:00:00,66424.87,66651.1,64063.23,64238.31,2536.10663871
2024-03-22 12:00:00,64231.25,64682.53,62570.0,63578.95,8341.20291336
2024-03-22 18:00:00,63578.94,64159.19,62258.36,63814.56,4639.37859591
2024-03-23 00:00:00,63814.56,64389.77,63013.19,64074.94,2001.82944568
2024-03-23 06:00:00,64077.23,64879.11,63981.09,64637.75,1240.43714895
2024-03-23 12:00:00,64636.78,66029.09,64280.67,65663.21,2510.56405176
2024-03-23 18:00:00,65663.84,65682.15,63886.23,63998.86,1642.25205786
2024-03-24 00:00:00,63998.87,64731.09,63785.57,64308.79,1018.54799261
2024-03-24 06:00:00,64309.48,65368.0,64040.01,65333.73,944.12830889
2024-03-24 12:00:00,65334.05,65914.96,64616.7,65327.69,1765.20402424
2024-03-24 18:00:00,65322.63,67637.6,65322.63,67204.93,2807.94732546
2024-03-25 00:00:00,67212.69,67747.5,66381.84,67376.94,2199.87663598
2024-03-25 06:00:00,67376.94,67428.99,66755.83,66828.33,1877.3447854
2024-03-25 12:00:00,66827.41,70888.0,66800.01,70597.33,11522.60828313
2024-03-25 18:00:00,70608.39,71269.92,69577.65,69890.28,6628.30832887
2024-03-26 00:00:00,69895.6,70685.92,69739.8,70332.67,2148.74524113
2024-03-26 06:00:00,70332.67,71582.96,70295.03,70700.82,2971.6371966
2024-03-26 12:00:00,70691.34,71151.98,69269.69,70090.9,6172.17236615
2024-03-26 18:00:00,70090.9,70468.78,69367.19,69992.4,4405.17960477
2024-03-27 00:00:00,69994.9,70739.96,69815.79,70461.42,2261.14254742
2024-03-27 06:00:00,70461.41,70570.84,69412.53,70225.38,1652.49150979
2024-03-27 12:00:00,70224.22,71789.85,68370.0,68652.9,11020.23798658
2024-03-27 18:00:00,68654.21,69606.92,68369.62,69435.96,3769.86533916
2024-03-28 00:00:00,69437.16,69947.99,68841.01,69689.84,1458.59985172
2024-03-28 06:00:00,69688.89,70920.99,69609.86,70608.22,2267.46224899
2024-03-28 12:00:00,70614.48,71635.99,70284.76,70794.58,8171.09281375
2024-03-28 18:00:00,70800.38,71082.06,70383.44,70801.18,3326.00099587
2024-03-29 00:00:00,70804.06,70941.7,70200.0,70200.0,1253.01206613
2024-03-29 06:00:00,70200.0,70511.0,69575.7,70160.01,1374.72178225
2024-03-29 12:00:00,70160.0,70643.76,69036.95,69440.17,3300.03547181
2024-03-29 18:00:00,69440.16,69970.64,69328.26,69903.75,1436.62940671
2024-03-30 00:00:00,69903.74,70363.25,69778.64,70049.83,939.35946411
2024-03-30 06:00:00,70059.81,70237.92,69847.98,70231.41,482.3983153
2024-03-30 12:00:00,70229.76,70342.59,69955.0,70100.35,686.71272224
2024-03-30 18:00:00,70100.32,70103.21,69569.03,69626.87,1154.15281694
2024-03-31 00:00:00,69623.86,70478.7,69587.86,70366.67,1245.63718292
2024-03-31 06:00:00,70363.46,70477.0,70162.2,70384.38,610.8509137
2024-03-31 12:00:00,70388.58,70761.57,70307.76,70517.13,880.16140838
2024-03-31 18:00:00,70517.13,71399.91,70441.03,71288.9,1688.02004882
2024-04-01 00:00:00,71291.5,71313.8,69005.0,69208.43,2559.80214066
2024-04-01 06:00:00,69198.55,69826.29,68910.01,69488.96,2392.54497597
2024-04-01 12:00:00,69487.47,70104.27,68055.15,68751.06,5281.8414938
2024-04-01 18:00:00,68745.64,69942.52,68452.15,69681.82,3682.4115548
2024-04-02 00:00:00,69681.85,69711.0,65977.98,66801.39,5453.94903503
2024-04-02 06:00:00,66806.48,67195.58,65050.0,65612.33,5255.29648803
2024-04-02 12:00:00,65612.32,66281.6,64521.61,65620.87,7780.91926553
2024-04-02 18:00:00,65624.1,66247.31,65236.01,65464.14,5006.30112738
2024-04-03 00:00:00,65472.0,66499.99,64500.0,66113.08,3276.32653486
2024-04-03 06:00:00,66113.07,66687.26,65568.44,66090.16,2521.78803567
2024-04-03 12:00:00,66089.14,66944.06,65652.82,65987.81,5538.60571226
2024-04-03 18:00:00,65987.82,66320.8,65501.23,65987.92,3169.83906465
2024-04-04 00:00:00,65984.18,66387.77,65073.95,65589.82,2298.1096328
2024-04-04 06:00:00,65589.81,66481.0,65539.72,66347.37,1515.75805813
2024-04-04 12:00:00,66347.36,68964.99,66320.07,68907.03,8070.83423915
2024-04-04 18:00:00,68906.69,69367.19,67340.75,68525.23,6739.37947017
2024-04-05 00:00:00,68528.69,68783.99,66415.21,66926.23,2970.80674103
2024-04-05 06:00:00,66923.69,67680.4,66379.4,66483.05,2036.49937169
2024-04-05 12:00:00,66502.54,68637.0,66000.0,67459.51,6234.51133043
2024-04-05 18:00:00,67461.37,68113.72,67274.59,67856.51,4273.21240213
2024-04-06 00:00:00,67856.51,68258.84,67469.19,68061.5,981.57733837
2024-04-06 06:00:00,68061.5,68215.78,67638.14,67692.35,627.52394851
2024-04-06 12:00:00,67689.01,68500.0,67565.9,68320.0,877.29076481
2024-04-06 18:00:00,68320.0,69685.0,68187.48,68919.89,1499.04962595
2024-04-07 00:00:00,68919.57,69797.44,68846.23,69435.37,2059.51393089
2024-04-07 06:00:00,69435.36,69585.0,69153.34,69381.79,447.59411877
2024-04-07 12:00:00,69381.79,70312.0,69226.96,69803.85,1876.49373894
2024-04-07 18:00:00,69797.53,69845.6,68880.13,69350.34,1382.81759583
2024-04-08 00:00:00,69350.36,69835.44,69037.33,69719.07,1073.60634022
2024-04-08 06:00:00,69719.07,72631.19,69647.81,72366.53,5516.33834967
2024-04-08 12:00:00,72366.53,72777.0,71224.76,71700.01,6622.45425244
2024-04-08 18:00:00,71702.18,72140.0,71464.66,71622.53,3435.8087921
2024-04-09 00:00:00,71616.31,71761.37,70855.66,71051.56,1846.01402334
2024-04-09 06:00:00,71049.44,71289.59,69622.17,70794.18,2943.12293458
2024-04-09 12:00:00,70794.17,70964.32,68200.0,68790.72,6909.83668732
2024-04-09 18:00:00,68788.09,69421.38,68620.4,69117.01,3444.54976852
2024-04-10 00:00:00,69115.79,69583.95,68470.69,69242.37,1681.31076649
2024-04-10 06:00:00,69242.36,69508.19,68628.98,69037.15,1799.47485815
2024-04-10 12:00:00,69037.14,69949.99,67463.07,69359.4,8759.55291496
2024-04-10 18:00:00,69363.5,71159.6,69063.65,70634.04,4415.6492574
2024-04-11 00:00:00,70638.4,71064.44,70271.26,70598.11,2043.84464968
2024-04-11 06:00:00,70596.34,71305.86,69888.0,69985.32,1895.96392316
2024-04-11 12:00:00,69995.3,71083.96,69530.0,70201.44,4358.9927215
2024-04-11 18:00:00,70201.44,70774.59,69824.49,70020.73,2702.33685706
2024-04-12 00:00:00,70020.71,71265.74,70001.35,70978.98,2117.81731162
2024-04-12 06:00:00,70974.79,71030.0,70504.24,70886.01,1555.86062481
2024-04-12 12:00:00,70886.01,70969.77,67350.0,68110.0,8955.31721523
2024-04-12 18:00:00,68103.43,68341.6,65110.31,67148.61,10880.04900163
2024-04-13 00:00:00,67148.62,69100.0,65623.1,67367.21,3661.15175874
2024-04-13 06:00:00,67370.55,67840.6,67104.69,67372.41,1936.70955667
2024-04-13 12:00:00,67372.41,67962.56,66526.01,66755.33,4019.8009674
2024-04-13 18:00:00,66757.63,67287.11,60822.01,64024.77,17930.81012276
2024-04-14 00:00:00,64021.36,64500.0,62150.0,64421.94,7133.90479212
2024-04-14 06:00:00,64421.94,64931.05,63898.68,64215.23,3647.69985588
2024-04-14 12:00:00,64215.23,64879.24,62602.17,63880.31,5243.20990935
2024-04-14 18:00:00,63885.6,65890.91,63350.0,65777.05,5579.23692092
2024-04-15 00:00:00,65764.56,66166.71,64745.48,65512.07,3683.81794499
2024-04-15 06:00:00,65511.61,66928.82,65398.67,65930.87,5313.52525314
2024-04-15 12:00:00,65930.87,66500.0,63353.56,63946.0,7149.19454216
2024-04-15 18:00:00,63941.08,64096.13,62315.08,63452.18,5521.89348023
2024-04-16 00:00:00,63452.18,63932.56,61714.56,62740.0,3636.69216039
2024-04-16 06:00:00,62744.29,63830.72,61645.09,63117.79,2953.71249411
2024-04-16 12:00:00,63114.2,63459.4,61705.43,62506.97,6155.60426843
2024-04-16 18:00:00,62506.96,64400.0,62441.9,63814.94,4964.27320918
2024-04-17 00:00:00,63814.94,64524.14,63600.0,63947.46,1719.35132575
2024-04-17 06:00:00,63945.18,64024.87,62570.53,62635.29,2896.04648634
2024-04-17 12:00:00,62633.18,62997.35,59648.33,61288.08,12395.60090766
2024-04-17 18:00:00,61288.12,61977.73,60703.98,61279.36,4800.86832937
2024-04-18 00:00:00,61275.73,62222.95,60934.48,61074.26,1832.57802442
2024-04-18 06:00:00,61085.76,63126.49,60816.07,62623.24,2250.41251633
2024-04-18 12:00:00,62616.8,64210.0,61618.0,62834.64,7252.48893579
2024-04-18 18:00:00,62835.28,63863.6,62358.0,63513.85,3911.50592158
2024-04-19 00:00:00,63514.84,63519.1,59573.32,62096.01,7129.3458016
2024-04-19 06:00:00,62095.98,65479.0,61840.18,64928.51,4715.4768975
2024-04-19 12:00:00,64920.31,65498.99,63503.76,64677.01,6649.98297478
2024-04-19 18:00:00,64675.89,64704.16,62964.25,63848.37,4343.27366771
2024-04-20 00:00:00,63841.96,64309.69,63121.15,64182.49,1358.35554805
2024-04-20 06:00:00,64194.71,64264.11,63305.35,63728.48,840.6362524
2024-04-20 12:00:00,63728.47,65463.08,63573.36,65233.42,1807.55222881
2024-04-20 18:00:00,65228.26,65357.98,64575.02,64968.87,1150.86323588
2024-04-21 00:00:00,64960.82,65725.81,64632.28,65058.14,1154.98623446
2024-04-21 06:00:00,65058.13,65460.29,64799.94,65251.01,677.45926874
2024-04-21 12:00:00,65251.0,65397.62,64250.0,64836.09,1246.17120939
2024-04-21 18:00:00,64837.54,65299.27,64362.87,64952.92,1408.8705196
2024-04-22 00:00:00,64952.92,66469.63,64520.0,66421.24,2195.29331216
2024-04-22 06:00:00,66419.81,66543.79,65736.4,65910.0,1727.62236232
2024-04-22 12:00:00,65913.86,66884.95,65664.8,66574.88,4388.65909454
2024-04-22 18:00:00,66580.36,67272.73,66159.86,66859.17,2665.34965345
2024-04-23 00:00:00,66856.07,67225.66,66222.22,66536.96,1183.59562256
2024-04-23 06:00:00,66541.07,66695.25,65875.06,66083.33,1108.47347796
2024-04-23 12:00:00,66083.33,67182.76,65823.66,66773.08,4145.48441055
2024-04-23 18:00:00,66773.09,66891.59,65969.49,66418.0,2402.61398737
2024-04-24 00:00:00,66418.0,67077.97,66391.68,66735.14,1190.70246544
2024-04-24 06:00:00,66735.14,66888.0,66191.33,66576.56,1118.37527272
2024-04-24 12:00:00,66572.45,66744.5,64285.0,64852.91,7993.93737061
2024-04-24 18:00:00,64850.07,64887.87,63542.56,64255.78,4780.53732593
2024-04-25 00:00:00,64255.77,64730.0,63849.14,64208.69,1448.8794069
2024-04-25 06:00:00,64208.7,64380.0,63320.88,63831.97,2233.21877655
2024-04-25 12:00:00,63831.47,64835.99,62747.18,64681.67,5922.26561064
2024-04-25 18:00:00,64685.8,65287.69,64428.72,64484.44,3651.93498306
2024-04-26 00:00:00,64291.94,64670.0,63902.05,64555.84,1508.33211289
2024-04-26 06:00:00,64555.75,64611.71,64055.52,64230.5,1126.92213569
2024-04-26 12:00:00,64227.2,64810.0,63287.76,63979.53,4950.68575407
2024-04-26 18:00:00,63983.68,64144.77,63648.48,63742.39,2364.88234936
2024-04-27 00:00:00,63742.39,63900.0,62389.0,62941.07,2340.00466159
2024-04-27 06:00:00,62941.06,63115.99,62632.9,62819.93,667.4115337
2024-04-27 12:00:00,62817.68,63600.0,62701.0,63369.17,1282.82402421
2024-04-27 18:00:00,63370.24,63565.83,62800.0,63422.0,1021.92719312
2024-04-28 00:00:00,63422.34,64333.33,63418.33,63919.48,1036.01687648
2024-04-28 06:00:00,63919.47,64032.98,63327.79,63456.46,951.13919248
2024-04-28 12:00:00,63460.76,63842.31,63393.74,63742.75,1036.50919897
2024-04-28 18:00:00,63742.74,63957.72,62743.81,63108.94,1392.30304761
2024-04-29 00:00:00,63109.76,63349.73,62046.78,62438.69,1657.07834058
2024-04-29 06:00:00,62441.39,62673.19,61928.97,62241.3,1743.84831074
2024-04-29 12:00:00,62234.11,63234.0,61741.01,63009.84,4331.06990203
2024-04-29 18:00:00,63008.53,64200.0,62514.74,63844.85,2980.13898981
2024-04-30 00:00:00,63845.01,64727.81,63060.3,63315.5,2197.73391727
2024-04-30 06:00:00,63319.63,63467.34,61000.0,61191.08,3524.0406038
2024-04-30 12:00:00,61191.32,61525.05,60012.74,60315.71,7616.96218937
2024-04-30 18:00:00,60354.66,60990.48,59040.3,60622.1,7315.6075598
2024-05-01 00:00:00,60621.2,60785.49,59507.76,59975.29,2310.32947408
2024-05-01 06:00:00,59970.95,60034.01,56500.0,57835.99,7571.14014102
2024-05-01 12:00:00,57829.64,58231.51,56555.0,57350.0,6693.03620373
2024-05-01 18:00:00,57353.23,59423.42,56686.4,58265.59,10037.42545457
2024-05-02 00:00:00,58267.81,58526.89,56903.79,57432.63,2426.14839975
2024-05-02 06:00:00,57776.99,58672.06,57546.13,58541.17,1743.21403905
2024-05-02 12:00:00,58542.79,59482.92,58222.17,59201.81,5337.24958257
2024-05-02 18:00:00,59200.85,59641.03,58648.83,59071.89,3336.11164665
2024-05-03 00:00:00,59070.3,60016.9,58821.05,59543.35,1974.38067031
2024-05-03 06:00:00,59543.35,59588.2,58853.83,59291.26,1260.41061219
2024-05-03 12:00:00,59293.21,62205.52,58990.02,61823.32,8060.18553717
2024-05-03 18:00:00,61823.31,63365.72,61592.66,62913.03,4659.3135074
2024-05-04 00:00:00,62913.03,63612.27,62565.82,63405.76,1641.72824144
2024-05-04 06:00:00,63402.33,64546.0,62901.01,63887.11,1921.80637997
2024-05-04 12:00:00,63890.97,64177.39,63340.02,63473.01,1741.05840857
2024-05-04 18:00:00,63473.0,64221.13,63405.92,63902.88,1109.96517604
2024-05-05 00:00:00,63902.88,64193.57,62908.34,63229.54,1355.5766172
2024-05-05 06:00:00,63229.9,63968.57,63174.13,63871.7,695.28999056
2024-05-05 12:00:00,63871.69,64636.75,63634.7,64227.82,1284.23317678
2024-05-05 18:00:00,64227.82,64265.35,63576.51,64023.45,1139.41980736
2024-05-06 00:00:00,64023.45,64500.0,63713.84,64186.7,1154.30717827
2024-05-06 06:00:00,64186.69,65523.44,63831.63,64215.23,2508.70858607
2024-05-06 12:00:00,64218.33,64341.79,62919.71,63176.46,4790.23658752
2024-05-06 18:00:00,63177.28,63612.25,62704.48,63162.24,2788.51982158
2024-05-07 00:00:00,63161.35,63968.29,62845.74,63569.26,1953.60988918
2024-05-07 06:00:00,63569.26,64415.06,63358.94,63498.65,1928.82031266
2024-05-07 12:00:00,63498.66,64346.72,63066.68,63391.45,2464.39349666
2024-05-07 18:00:00,63391.44,63395.36,62252.64,62315.76,2647.21978464
2024-05-08 00:00:00,62315.75,63013.05,62100.18,62606.2,1370.10411432
2024-05-08 06:00:00,62610.07,62705.82,62032.0,62237.26,1372.35198055
2024-05-08 12:00:00,62244.47,62817.15,61756.94,62584.49,2328.62827377
2024-05-08 18:00:00,62584.49,62750.0,60851.04,61169.53,2415.34159985
2024-05-09 00:00:00,61169.53,61776.99,61113.7,61548.98,879.65613262
2024-05-09 06:00:00,61548.24,61754.6,60601.6,61031.39,1345.09209198
2024-05-09 12:00:00,61031.39,62678.85,60854.2,61932.88,3833.13821223
2024-05-09 18:00:00,61932.78,63424.14,61869.37,63073.57,2291.69875544
